corpus,drama,Entity.surface,Entity.id,Entity.group_members
shakedracor,/love-s-labor-s-lost,fs-lll-0000640,66,
shakedracor,/love-s-labor-s-lost,fs-lll-0000660,67,
shakedracor,/love-s-labor-s-lost,fs-lll-0000680,68,
shakedracor,/love-s-labor-s-lost,fs-lll-0000700,69,
shakedracor,/love-s-labor-s-lost,fs-lll-0000720,70,
shakedracor,/love-s-labor-s-lost,fs-lll-0000740,71,
shakedracor,/love-s-labor-s-lost,fs-lll-0000760,72,
shakedracor,/love-s-labor-s-lost,fs-lll-0000770,73,
shakedracor,/love-s-labor-s-lost,ftln-0004,74,
shakedracor,/love-s-labor-s-lost,fs-lll-0000780,75,
shakedracor,/love-s-labor-s-lost,fs-lll-0000790,76,
shakedracor,/love-s-labor-s-lost,fs-lll-0000810,77,
shakedracor,/love-s-labor-s-lost,fs-lll-0000830,78,
shakedracor,/love-s-labor-s-lost,fs-lll-0000850,79,
shakedracor,/love-s-labor-s-lost,fs-lll-0000870,80,
shakedracor,/love-s-labor-s-lost,fs-lll-0000890,81,
shakedracor,/love-s-labor-s-lost,fs-lll-0000900,82,
shakedracor,/love-s-labor-s-lost,ftln-0005,83,
shakedracor,/love-s-labor-s-lost,fs-lll-0000910,84,
shakedracor,/love-s-labor-s-lost,fs-lll-0000930,85,
shakedracor,/love-s-labor-s-lost,fs-lll-0000950,86,
shakedracor,/love-s-labor-s-lost,fs-lll-0000970,87,
shakedracor,/love-s-labor-s-lost,fs-lll-0000990,88,
shakedracor,/love-s-labor-s-lost,fs-lll-0001010,89,
shakedracor,/love-s-labor-s-lost,fs-lll-0001030,90,
shakedracor,/love-s-labor-s-lost,fs-lll-0001050,91,
shakedracor,/love-s-labor-s-lost,ftln-0006,92,
shakedracor,/love-s-labor-s-lost,fs-lll-0001060,93,
shakedracor,/love-s-labor-s-lost,fs-lll-0001080,94,
shakedracor,/love-s-labor-s-lost,fs-lll-0001100,95,
shakedracor,/love-s-labor-s-lost,fs-lll-0001120,96,
shakedracor,/love-s-labor-s-lost,fs-lll-0001140,97,
shakedracor,/love-s-labor-s-lost,fs-lll-0001160,98,
shakedracor,/love-s-labor-s-lost,fs-lll-0001180,99,
shakedracor,/love-s-labor-s-lost,fs-lll-0001200,100,
shakedracor,/love-s-labor-s-lost,fs-lll-0001220,101,
shakedracor,/love-s-labor-s-lost,ftln-0007,102,
shakedracor,/love-s-labor-s-lost,fs-lll-0001230,103,
shakedracor,/love-s-labor-s-lost,fs-lll-0001250,104,
shakedracor,/love-s-labor-s-lost,fs-lll-0001270,105,
shakedracor,/love-s-labor-s-lost,fs-lll-0001290,106,
shakedracor,/love-s-labor-s-lost,fs-lll-0001310,107,
shakedracor,/love-s-labor-s-lost,fs-lll-0001330,108,
shakedracor,/love-s-labor-s-lost,fs-lll-0001350,109,
shakedracor,/love-s-labor-s-lost,fs-lll-0001360,110,
shakedracor,/love-s-labor-s-lost,ftln-0008,111,
shakedracor,/love-s-labor-s-lost,fs-lll-0001370,112,
shakedracor,/love-s-labor-s-lost,fs-lll-0001380,113,
shakedracor,/love-s-labor-s-lost,fs-lll-0001400,114,
shakedracor,/love-s-labor-s-lost,fs-lll-0001420,115,
shakedracor,/love-s-labor-s-lost,fs-lll-0001430,116,
shakedracor,/love-s-labor-s-lost,fs-lll-0001450,117,
shakedracor,/love-s-labor-s-lost,fs-lll-0001470,118,
shakedracor,/love-s-labor-s-lost,fs-lll-0001490,119,
shakedracor,/love-s-labor-s-lost,fs-lll-0001510,120,
shakedracor,/love-s-labor-s-lost,ftln-0009,121,
shakedracor,/love-s-labor-s-lost,fs-lll-0001520,122,
shakedracor,/love-s-labor-s-lost,fs-lll-0001540,123,
shakedracor,/love-s-labor-s-lost,fs-lll-0001560,124,
shakedracor,/love-s-labor-s-lost,fs-lll-0001580,125,
shakedracor,/love-s-labor-s-lost,fs-lll-0001600,126,
shakedracor,/love-s-labor-s-lost,fs-lll-0001620,127,
shakedracor,/love-s-labor-s-lost,ftln-0010,128,
shakedracor,/love-s-labor-s-lost,fs-lll-0001630,129,
shakedracor,/love-s-labor-s-lost,fs-lll-0001650,130,
shakedracor,/love-s-labor-s-lost,fs-lll-0001670,131,
shakedracor,/love-s-labor-s-lost,fs-lll-0001690,132,
shakedracor,/love-s-labor-s-lost,fs-lll-0001710,133,
shakedracor,/love-s-labor-s-lost,fs-lll-0001730,134,
shakedracor,/love-s-labor-s-lost,fs-lll-0001750,135,
shakedracor,/love-s-labor-s-lost,fs-lll-0001770,136,
shakedracor,/love-s-labor-s-lost,fs-lll-0001780,137,
shakedracor,/love-s-labor-s-lost,ftln-0011,138,
shakedracor,/love-s-labor-s-lost,fs-lll-0001790,139,
shakedracor,/love-s-labor-s-lost,fs-lll-0001810,140,
shakedracor,/love-s-labor-s-lost,fs-lll-0001830,141,
shakedracor,/love-s-labor-s-lost,fs-lll-0001850,142,
shakedracor,/love-s-labor-s-lost,fs-lll-0001870,143,
shakedracor,/love-s-labor-s-lost,fs-lll-0001890,144,
shakedracor,/love-s-labor-s-lost,fs-lll-0001910,145,
shakedracor,/love-s-labor-s-lost,fs-lll-0001930,146,
shakedracor,/love-s-labor-s-lost,fs-lll-0001940,147,
shakedracor,/love-s-labor-s-lost,ftln-0012,148,
shakedracor,/love-s-labor-s-lost,fs-lll-0001950,149,
shakedracor,/love-s-labor-s-lost,fs-lll-0001970,150,
shakedracor,/love-s-labor-s-lost,fs-lll-0001990,151,
shakedracor,/love-s-labor-s-lost,fs-lll-0002010,152,
shakedracor,/love-s-labor-s-lost,fs-lll-0002030,153,
shakedracor,/love-s-labor-s-lost,fs-lll-0002050,154,
shakedracor,/love-s-labor-s-lost,fs-lll-0002070,155,
shakedracor,/love-s-labor-s-lost,fs-lll-0002090,156,
shakedracor,/love-s-labor-s-lost,fs-lll-0002100,157,
shakedracor,/love-s-labor-s-lost,ftln-0013,158,
shakedracor,/love-s-labor-s-lost,fs-lll-0002110,159,
shakedracor,/love-s-labor-s-lost,fs-lll-0002130,160,
shakedracor,/love-s-labor-s-lost,fs-lll-0002150,161,
shakedracor,/love-s-labor-s-lost,fs-lll-0002170,162,
shakedracor,/love-s-labor-s-lost,fs-lll-0002190,163,
shakedracor,/love-s-labor-s-lost,fs-lll-0002210,164,
shakedracor,/love-s-labor-s-lost,fs-lll-0002230,165,
shakedracor,/love-s-labor-s-lost,fs-lll-0002240,166,
shakedracor,/love-s-labor-s-lost,ftln-0014,167,
shakedracor,/love-s-labor-s-lost,fs-lll-0002250,168,
shakedracor,/love-s-labor-s-lost,fs-lll-0002270,169,
shakedracor,/love-s-labor-s-lost,fs-lll-0002290,170,
shakedracor,/love-s-labor-s-lost,fs-lll-0002310,171,
shakedracor,/love-s-labor-s-lost,fs-lll-0002330,172,
shakedracor,/love-s-labor-s-lost,fs-lll-0002350,173,
shakedracor,/love-s-labor-s-lost,fs-lll-0002360,174,
shakedracor,/love-s-labor-s-lost,ftln-0015,175,
shakedracor,/love-s-labor-s-lost,fs-lll-0002370,176,
shakedracor,/love-s-labor-s-lost,fs-lll-0002390,177,
shakedracor,/love-s-labor-s-lost,fs-lll-0002400,178,
shakedracor,/love-s-labor-s-lost,fs-lll-0002420,179,
shakedracor,/love-s-labor-s-lost,fs-lll-0002430,180,
shakedracor,/love-s-labor-s-lost,fs-lll-0002450,181,
shakedracor,/love-s-labor-s-lost,fs-lll-0002460,182,
shakedracor,/love-s-labor-s-lost,fs-lll-0002480,183,
shakedracor,/love-s-labor-s-lost,fs-lll-0002500,184,
shakedracor,/love-s-labor-s-lost,fs-lll-0002510,185,
shakedracor,/love-s-labor-s-lost,ftln-0016,186,
shakedracor,/love-s-labor-s-lost,fs-lll-0002520,187,
shakedracor,/love-s-labor-s-lost,fs-lll-0002540,188,
shakedracor,/love-s-labor-s-lost,fs-lll-0002560,189,
shakedracor,/love-s-labor-s-lost,fs-lll-0002580,190,
shakedracor,/love-s-labor-s-lost,fs-lll-0002600,191,
shakedracor,/love-s-labor-s-lost,fs-lll-0002620,192,
shakedracor,/love-s-labor-s-lost,fs-lll-0002640,193,
shakedracor,/love-s-labor-s-lost,fs-lll-0002660,194,
shakedracor,/love-s-labor-s-lost,fs-lll-0002680,195,
shakedracor,/love-s-labor-s-lost,fs-lll-0002700,196,
shakedracor,/love-s-labor-s-lost,fs-lll-0002710,197,
shakedracor,/love-s-labor-s-lost,ftln-0017,198,
shakedracor,/love-s-labor-s-lost,fs-lll-0002720,199,
shakedracor,/love-s-labor-s-lost,fs-lll-0002740,200,
shakedracor,/love-s-labor-s-lost,fs-lll-0002760,201,
shakedracor,/love-s-labor-s-lost,fs-lll-0002770,202,
shakedracor,/love-s-labor-s-lost,fs-lll-0002790,203,
shakedracor,/love-s-labor-s-lost,fs-lll-0002810,204,
shakedracor,/love-s-labor-s-lost,fs-lll-0002830,205,
shakedracor,/love-s-labor-s-lost,fs-lll-0002850,206,
shakedracor,/love-s-labor-s-lost,fs-lll-0002870,207,
shakedracor,/love-s-labor-s-lost,ftln-0018,208,
shakedracor,/love-s-labor-s-lost,fs-lll-0002880,209,
shakedracor,/love-s-labor-s-lost,fs-lll-0002900,210,
shakedracor,/love-s-labor-s-lost,fs-lll-0002920,211,
shakedracor,/love-s-labor-s-lost,fs-lll-0002940,212,
shakedracor,/love-s-labor-s-lost,fs-lll-0002960,213,
shakedracor,/love-s-labor-s-lost,fs-lll-0002980,214,
shakedracor,/love-s-labor-s-lost,fs-lll-0003000,215,
shakedracor,/love-s-labor-s-lost,fs-lll-0003010,216,
shakedracor,/love-s-labor-s-lost,stg-0018.1,217,
shakedracor,/love-s-labor-s-lost,fs-lll-0003020,218,
shakedracor,/love-s-labor-s-lost,fs-lll-0003040,219,
shakedracor,/love-s-labor-s-lost,fs-lll-0003060,220,
shakedracor,/love-s-labor-s-lost,fs-lll-0003080,221,
shakedracor,/love-s-labor-s-lost,fs-lll-0003100,222,
shakedracor,/love-s-labor-s-lost,fs-lll-0003110,223,
shakedracor,/love-s-labor-s-lost,ftln-0019,224,
shakedracor,/love-s-labor-s-lost,fs-lll-0003120,225,
shakedracor,/love-s-labor-s-lost,fs-lll-0003140,226,
shakedracor,/love-s-labor-s-lost,fs-lll-0003160,227,
shakedracor,/love-s-labor-s-lost,fs-lll-0003180,228,
shakedracor,/love-s-labor-s-lost,fs-lll-0003190,229,
shakedracor,/love-s-labor-s-lost,fs-lll-0003210,230,
shakedracor,/love-s-labor-s-lost,fs-lll-0003230,231,
shakedracor,/love-s-labor-s-lost,fs-lll-0003250,232,
shakedracor,/love-s-labor-s-lost,fs-lll-0003270,233,
shakedracor,/love-s-labor-s-lost,fs-lll-0003280,234,
shakedracor,/love-s-labor-s-lost,fs-lll-0003290,235,
shakedracor,/love-s-labor-s-lost,ftln-0021,236,
shakedracor,/love-s-labor-s-lost,fs-lll-0003300,237,
shakedracor,/love-s-labor-s-lost,fs-lll-0003320,238,
shakedracor,/love-s-labor-s-lost,fs-lll-0003340,239,
shakedracor,/love-s-labor-s-lost,fs-lll-0003360,240,
shakedracor,/love-s-labor-s-lost,fs-lll-0003380,241,
shakedracor,/love-s-labor-s-lost,fs-lll-0003400,242,
shakedracor,/love-s-labor-s-lost,fs-lll-0003420,243,
shakedracor,/love-s-labor-s-lost,fs-lll-0003440,244,
shakedracor,/love-s-labor-s-lost,fs-lll-0003460,245,
shakedracor,/love-s-labor-s-lost,ftln-0022,246,
shakedracor,/love-s-labor-s-lost,fs-lll-0003470,247,
shakedracor,/love-s-labor-s-lost,fs-lll-0003490,248,
shakedracor,/love-s-labor-s-lost,fs-lll-0003510,249,
shakedracor,/love-s-labor-s-lost,fs-lll-0003530,250,
shakedracor,/love-s-labor-s-lost,fs-lll-0003550,251,
shakedracor,/love-s-labor-s-lost,fs-lll-0003570,252,
shakedracor,/love-s-labor-s-lost,fs-lll-0003580,253,
shakedracor,/love-s-labor-s-lost,ftln-0023,254,
shakedracor,/love-s-labor-s-lost,fs-lll-0003590,255,
shakedracor,/love-s-labor-s-lost,fs-lll-0003610,256,
shakedracor,/love-s-labor-s-lost,fs-lll-0003630,257,
shakedracor,/love-s-labor-s-lost,fs-lll-0003650,258,
shakedracor,/love-s-labor-s-lost,fs-lll-0003670,259,
shakedracor,/love-s-labor-s-lost,fs-lll-0003690,260,
shakedracor,/love-s-labor-s-lost,fs-lll-0003710,261,
shakedracor,/love-s-labor-s-lost,fs-lll-0003730,262,
shakedracor,/love-s-labor-s-lost,fs-lll-0003750,263,
shakedracor,/love-s-labor-s-lost,fs-lll-0003770,264,
shakedracor,/love-s-labor-s-lost,fs-lll-0003780,265,
shakedracor,/love-s-labor-s-lost,ftln-0024,266,
shakedracor,/love-s-labor-s-lost,fs-lll-0003790,267,
shakedracor,/love-s-labor-s-lost,fs-lll-0003810,268,
shakedracor,/love-s-labor-s-lost,fs-lll-0003830,269,
shakedracor,/love-s-labor-s-lost,fs-lll-0003850,270,
shakedracor,/love-s-labor-s-lost,fs-lll-0003870,271,
shakedracor,/love-s-labor-s-lost,fs-lll-0003880,272,
shakedracor,/love-s-labor-s-lost,fs-lll-0003900,273,
shakedracor,/love-s-labor-s-lost,fs-lll-0003920,274,
shakedracor,/love-s-labor-s-lost,fs-lll-0003940,275,
shakedracor,/love-s-labor-s-lost,fs-lll-0003960,276,
shakedracor,/love-s-labor-s-lost,fs-lll-0003970,277,
shakedracor,/love-s-labor-s-lost,sp-0025,278,
shakedracor,/love-s-labor-s-lost,spk-0025,279,
shakedracor,/love-s-labor-s-lost,fs-lll-0003980,280,
shakedracor,/love-s-labor-s-lost,ftln-0025,281,
shakedracor,/love-s-labor-s-lost,fs-lll-0003990,282,
shakedracor,/love-s-labor-s-lost,fs-lll-0004010,283,
shakedracor,/love-s-labor-s-lost,fs-lll-0004030,284,
shakedracor,/love-s-labor-s-lost,fs-lll-0004040,285,
shakedracor,/love-s-labor-s-lost,fs-lll-0004060,286,
shakedracor,/love-s-labor-s-lost,fs-lll-0004080,287,
shakedracor,/love-s-labor-s-lost,fs-lll-0004100,288,
shakedracor,/love-s-labor-s-lost,fs-lll-0004120,289,
shakedracor,/love-s-labor-s-lost,fs-lll-0004140,290,
shakedracor,/love-s-labor-s-lost,fs-lll-0004160,291,
shakedracor,/love-s-labor-s-lost,fs-lll-0004170,292,
shakedracor,/love-s-labor-s-lost,ftln-0026,293,
shakedracor,/love-s-labor-s-lost,fs-lll-0004180,294,
shakedracor,/love-s-labor-s-lost,fs-lll-0004200,295,
shakedracor,/love-s-labor-s-lost,fs-lll-0004220,296,
shakedracor,/love-s-labor-s-lost,fs-lll-0004240,297,
shakedracor,/love-s-labor-s-lost,fs-lll-0004260,298,
shakedracor,/love-s-labor-s-lost,fs-lll-0004280,299,
shakedracor,/love-s-labor-s-lost,fs-lll-0004300,300,
shakedracor,/love-s-labor-s-lost,fs-lll-0004320,301,
shakedracor,/love-s-labor-s-lost,fs-lll-0004330,302,
shakedracor,/love-s-labor-s-lost,ftln-0027,303,
shakedracor,/love-s-labor-s-lost,fs-lll-0004340,304,
shakedracor,/love-s-labor-s-lost,fs-lll-0004360,305,
shakedracor,/love-s-labor-s-lost,fs-lll-0004380,306,
shakedracor,/love-s-labor-s-lost,fs-lll-0004400,307,
shakedracor,/love-s-labor-s-lost,fs-lll-0004420,308,
shakedracor,/love-s-labor-s-lost,fs-lll-0004430,309,
shakedracor,/love-s-labor-s-lost,fs-lll-0004450,310,
shakedracor,/love-s-labor-s-lost,fs-lll-0004470,311,
shakedracor,/love-s-labor-s-lost,fs-lll-0004490,312,
shakedracor,/love-s-labor-s-lost,ftln-0028,313,
shakedracor,/love-s-labor-s-lost,fs-lll-0004500,314,
shakedracor,/love-s-labor-s-lost,fs-lll-0004520,315,
shakedracor,/love-s-labor-s-lost,fs-lll-0004540,316,
shakedracor,/love-s-labor-s-lost,fs-lll-0004560,317,
shakedracor,/love-s-labor-s-lost,fs-lll-0004580,318,
shakedracor,/love-s-labor-s-lost,fs-lll-0004600,319,
shakedracor,/love-s-labor-s-lost,fs-lll-0004620,320,
shakedracor,/love-s-labor-s-lost,fs-lll-0004640,321,
shakedracor,/love-s-labor-s-lost,fs-lll-0004660,322,
shakedracor,/love-s-labor-s-lost,fs-lll-0004670,323,
shakedracor,/love-s-labor-s-lost,stg-0028.1,324,
shakedracor,/love-s-labor-s-lost,fs-lll-0004680,325,
shakedracor,/love-s-labor-s-lost,fs-lll-0004700,326,
shakedracor,/love-s-labor-s-lost,fs-lll-0004720,327,
shakedracor,/love-s-labor-s-lost,fs-lll-0004740,328,
shakedracor,/love-s-labor-s-lost,fs-lll-0004750,329,
shakedracor,/love-s-labor-s-lost,sp-0029,330,
shakedracor,/love-s-labor-s-lost,spk-0029,331,
shakedracor,/love-s-labor-s-lost,fs-lll-0004760,332,
shakedracor,/love-s-labor-s-lost,ftln-0029,333,
shakedracor,/love-s-labor-s-lost,fs-lll-0004770,334,
shakedracor,/love-s-labor-s-lost,fs-lll-0004790,335,
shakedracor,/love-s-labor-s-lost,fs-lll-0004810,336,
shakedracor,/love-s-labor-s-lost,fs-lll-0004820,337,
shakedracor,/love-s-labor-s-lost,fs-lll-0004840,338,
shakedracor,/love-s-labor-s-lost,fs-lll-0004860,339,
shakedracor,/love-s-labor-s-lost,fs-lll-0004880,340,
shakedracor,/love-s-labor-s-lost,fs-lll-0004890,341,
shakedracor,/love-s-labor-s-lost,ftln-0030,342,
shakedracor,/love-s-labor-s-lost,fs-lll-0004900,343,
shakedracor,/love-s-labor-s-lost,fs-lll-0004920,344,
shakedracor,/love-s-labor-s-lost,fs-lll-0004940,345,
shakedracor,/love-s-labor-s-lost,fs-lll-0004960,346,
shakedracor,/love-s-labor-s-lost,fs-lll-0004980,347,
shakedracor,/love-s-labor-s-lost,fs-lll-0005000,348,
shakedracor,/love-s-labor-s-lost,fs-lll-0005020,349,
shakedracor,/love-s-labor-s-lost,ftln-0031,350,
shakedracor,/love-s-labor-s-lost,fs-lll-0005030,351,
shakedracor,/love-s-labor-s-lost,fs-lll-0005050,352,
shakedracor,/love-s-labor-s-lost,fs-lll-0005070,353,
shakedracor,/love-s-labor-s-lost,fs-lll-0005090,354,
shakedracor,/love-s-labor-s-lost,fs-lll-0005110,355,
shakedracor,/love-s-labor-s-lost,fs-lll-0005130,356,
shakedracor,/love-s-labor-s-lost,fs-lll-0005150,357,
shakedracor,/love-s-labor-s-lost,fs-lll-0005170,358,
shakedracor,/love-s-labor-s-lost,fs-lll-0005180,359,
shakedracor,/love-s-labor-s-lost,ftln-0032,360,
shakedracor,/love-s-labor-s-lost,fs-lll-0005190,361,
shakedracor,/love-s-labor-s-lost,fs-lll-0005210,362,
shakedracor,/love-s-labor-s-lost,fs-lll-0005220,363,
shakedracor,/love-s-labor-s-lost,fs-lll-0005240,364,
shakedracor,/love-s-labor-s-lost,fs-lll-0005260,365,
shakedracor,/love-s-labor-s-lost,fs-lll-0005270,366,
shakedracor,/love-s-labor-s-lost,fs-lll-0005290,367,
shakedracor,/love-s-labor-s-lost,fs-lll-0005310,368,
shakedracor,/love-s-labor-s-lost,fs-lll-0005330,369,
shakedracor,/love-s-labor-s-lost,fs-lll-0005350,370,
shakedracor,/love-s-labor-s-lost,fs-lll-0005370,371,
shakedracor,/love-s-labor-s-lost,fs-lll-0005390,372,
shakedracor,/love-s-labor-s-lost,fs-lll-0005400,373,
shakedracor,/love-s-labor-s-lost,ftln-0033,374,
shakedracor,/love-s-labor-s-lost,fs-lll-0005410,375,
shakedracor,/love-s-labor-s-lost,fs-lll-0005430,376,
shakedracor,/love-s-labor-s-lost,fs-lll-0005450,377,
shakedracor,/love-s-labor-s-lost,fs-lll-0005470,378,
shakedracor,/love-s-labor-s-lost,fs-lll-0005490,379,
shakedracor,/love-s-labor-s-lost,fs-lll-0005510,380,
shakedracor,/love-s-labor-s-lost,fs-lll-0005520,381,
shakedracor,/love-s-labor-s-lost,stg-0033.1,382,
shakedracor,/love-s-labor-s-lost,fs-lll-0005530,383,
shakedracor,/love-s-labor-s-lost,fs-lll-0005550,384,
shakedracor,/love-s-labor-s-lost,fs-lll-0005570,385,
shakedracor,/love-s-labor-s-lost,fs-lll-0005590,386,
shakedracor,/love-s-labor-s-lost,fs-lll-0005600,387,
shakedracor,/love-s-labor-s-lost,sp-0034,388,
shakedracor,/love-s-labor-s-lost,spk-0034,389,
shakedracor,/love-s-labor-s-lost,fs-lll-0005610,390,
shakedracor,/love-s-labor-s-lost,ftln-0034,391,
shakedracor,/love-s-labor-s-lost,fs-lll-0005620,392,
shakedracor,/love-s-labor-s-lost,fs-lll-0005640,393,
shakedracor,/love-s-labor-s-lost,fs-lll-0005660,394,
shakedracor,/love-s-labor-s-lost,fs-lll-0005680,395,
shakedracor,/love-s-labor-s-lost,fs-lll-0005700,396,
shakedracor,/love-s-labor-s-lost,fs-lll-0005720,397,
shakedracor,/love-s-labor-s-lost,fs-lll-0005740,398,
shakedracor,/love-s-labor-s-lost,fs-lll-0005750,399,
shakedracor,/love-s-labor-s-lost,ftln-0035,400,
shakedracor,/love-s-labor-s-lost,fs-lll-0005760,401,
shakedracor,/love-s-labor-s-lost,fs-lll-0005780,402,
shakedracor,/love-s-labor-s-lost,fs-lll-0005790,403,
shakedracor,/love-s-labor-s-lost,fs-lll-0005810,404,
shakedracor,/love-s-labor-s-lost,fs-lll-0005830,405,
shakedracor,/love-s-labor-s-lost,fs-lll-0005840,406,
shakedracor,/love-s-labor-s-lost,fs-lll-0005860,407,
shakedracor,/love-s-labor-s-lost,fs-lll-0005880,408,
shakedracor,/love-s-labor-s-lost,fs-lll-0005900,409,
shakedracor,/love-s-labor-s-lost,fs-lll-0005920,410,
shakedracor,/love-s-labor-s-lost,fs-lll-0005930,411,
shakedracor,/love-s-labor-s-lost,ftln-0036,412,
shakedracor,/love-s-labor-s-lost,fs-lll-0005940,413,
shakedracor,/love-s-labor-s-lost,fs-lll-0005960,414,
shakedracor,/love-s-labor-s-lost,fs-lll-0005970,415,
shakedracor,/love-s-labor-s-lost,fs-lll-0005990,416,
shakedracor,/love-s-labor-s-lost,fs-lll-0006010,417,
shakedracor,/love-s-labor-s-lost,fs-lll-0006030,418,
shakedracor,/love-s-labor-s-lost,fs-lll-0006050,419,
shakedracor,/love-s-labor-s-lost,fs-lll-0006070,420,
shakedracor,/love-s-labor-s-lost,fs-lll-0006090,421,
shakedracor,/love-s-labor-s-lost,fs-lll-0006110,422,
shakedracor,/love-s-labor-s-lost,fs-lll-0006120,423,
shakedracor,/love-s-labor-s-lost,ftln-0037,424,
shakedracor,/love-s-labor-s-lost,fs-lll-0006130,425,
shakedracor,/love-s-labor-s-lost,fs-lll-0006150,426,
shakedracor,/love-s-labor-s-lost,fs-lll-0006170,427,
shakedracor,/love-s-labor-s-lost,fs-lll-0006190,428,
shakedracor,/love-s-labor-s-lost,fs-lll-0006210,429,
shakedracor,/love-s-labor-s-lost,fs-lll-0006230,430,
shakedracor,/love-s-labor-s-lost,fs-lll-0006240,431,
shakedracor,/love-s-labor-s-lost,ftln-0038,432,
shakedracor,/love-s-labor-s-lost,fs-lll-0006250,433,
shakedracor,/love-s-labor-s-lost,fs-lll-0006270,434,
shakedracor,/love-s-labor-s-lost,fs-lll-0006290,435,
shakedracor,/love-s-labor-s-lost,fs-lll-0006310,436,
shakedracor,/love-s-labor-s-lost,fs-lll-0006330,437,
shakedracor,/love-s-labor-s-lost,fs-lll-0006350,438,
shakedracor,/love-s-labor-s-lost,fs-lll-0006370,439,
shakedracor,/love-s-labor-s-lost,fs-lll-0006390,440,
shakedracor,/love-s-labor-s-lost,fs-lll-0006410,441,
shakedracor,/love-s-labor-s-lost,fs-lll-0006420,442,
shakedracor,/love-s-labor-s-lost,ftln-0039,443,
shakedracor,/love-s-labor-s-lost,fs-lll-0006430,444,
shakedracor,/love-s-labor-s-lost,fs-lll-0006450,445,
shakedracor,/love-s-labor-s-lost,fs-lll-0006470,446,
shakedracor,/love-s-labor-s-lost,fs-lll-0006490,447,
shakedracor,/love-s-labor-s-lost,fs-lll-0006510,448,
shakedracor,/love-s-labor-s-lost,fs-lll-0006530,449,
shakedracor,/love-s-labor-s-lost,fs-lll-0006550,450,
shakedracor,/love-s-labor-s-lost,fs-lll-0006570,451,
shakedracor,/love-s-labor-s-lost,fs-lll-0006580,452,
shakedracor,/love-s-labor-s-lost,ftln-0040,453,
shakedracor,/love-s-labor-s-lost,fs-lll-0006590,454,
shakedracor,/love-s-labor-s-lost,fs-lll-0006610,455,
shakedracor,/love-s-labor-s-lost,fs-lll-0006630,456,
shakedracor,/love-s-labor-s-lost,fs-lll-0006650,457,
shakedracor,/love-s-labor-s-lost,fs-lll-0006670,458,
shakedracor,/love-s-labor-s-lost,fs-lll-0006690,459,
shakedracor,/love-s-labor-s-lost,fs-lll-0006710,460,
